Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.19,23:04,0.898520085,0.906976744,0.89640592,0.902748414,0,20:01,0.793418647,0.79646557,0.762340037,0.776965265,0,0.556758175
2017.01.19,23:05,0.906976744,0.909090909,0.900634249,0.906976744,0,20:02,0.77757465,0.778184034,0.742839732,0.775746496,0,0.580868851
2017.01.19,23:06,0.902748414,0.902748414,0.898520085,0.902748414,0,20:03,0.775746496,0.788543571,0.746496039,0.748324193,0,0.683533115
2017.01.19,23:07,0.900634249,0.906976744,0.900634249,0.906976744,0,20:04,0.749542962,0.773308958,0.734917733,0.770262035,0,0.605144904
2017.01.19,23:08,0.902748414,0.906976744,0.900634249,0.904862579,0,20:05,0.77087142,0.804996953,0.76416819,0.804387569,0,0.444735912
2017.01.19,23:09,0.900634249,0.904862579,0.898520085,0.898520085,0,20:06,0.804996953,0.804996953,0.784887264,0.787324802,0,0.492187411
2017.01.19,23:10,0.900634249,0.902748414,0.894291755,0.902748414,0,20:07,0.788543571,0.792199878,0.752589884,0.767824497,0,0.597218262
2017.01.19,23:11,0.900634249,0.900634249,0.89640592,0.89640592,0,20:08,0.766605728,0.78305911,0.76416819,0.775137112,0,0.536776195
2017.01.19,23:12,0.902748414,0.902748414,0.89640592,0.900634249,0,20:09,0.774527727,0.783668495,0.747714808,0.748933577,0,0.671477777
2017.01.19,23:13,0.89640592,0.900634249,0.88372093,0.88372093,0,20:10,0.749542962,0.769652651,0.741620963,0.754418038,0,0.572337732
2017.01.19,23:14,0.8794926,0.890063425,0.871035941,0.88794926,0,20:11,0.755027422,0.769043266,0.755027422,0.766605728,0,0.537106947
2017.01.19,23:15,0.88372093,0.911205074,0.88372093,0.906976744,0,20:12,0.766605728,0.767824497,0.7519805,0.756246191,0,0.667183704
2017.01.19,23:16,0.911205074,0.911205074,0.898520085,0.898520085,0,20:13,0.754418038,0.754418038,0.728214503,0.747714808,0,0.667514456
2017.01.19,23:17,0.900634249,0.904862579,0.890063425,0.89640592,0,20:14,0.747105424,0.760511883,0.741011578,0.750761731,0,0.644669761
2017.01.19,23:18,0.898520085,0.898520085,0.898520085,0.898520085,0,20:15,0.752589884,0.761121268,0.744058501,0.745886654,0,0.675606474
2017.01.19,23:19,0.900634249,0.900634249,0.873150106,0.877378436,0,20:16,0.744667885,0.750152346,0.740402194,0.744058501,0,0.5901185
2017.01.19,23:20,0.8794926,0.902748414,0.8794926,0.88794926,0,20:17,0.742839732,0.761121268,0.734917733,0.741011578,0,0.650395192
2017.01.19,23:21,0.89217759,0.894291755,0.881606765,0.881606765,0,20:18,0.739792809,0.739792809,0.734308349,0.73857404,0,0.633110551
2017.01.19,23:22,0.877378436,0.900634249,0.877378436,0.885835095,0,20:19,0.737355271,0.749542962,0.731261426,0.742230347,0,0.635642514
2017.01.19,23:23,0.890063425,0.902748414,0.890063425,0.898520085,0,20:20,0.744058501,0.759293114,0.744058501,0.7519805,0,0.648633082
2017.01.19,23:24,0.902748414,0.902748414,0.881606765,0.881606765,0,20:21,0.751371115,0.755027422,0.739183425,0.740402194,0,0.625018534
2017.01.19,23:25,0.89217759,0.904862579,0.89217759,0.89640592,0,20:22,0.741011578,0.741011578,0.717854966,0.720901889,0,0.77683938
2017.01.19,23:26,0.894291755,0.902748414,0.890063425,0.89217759,0,20:23,0.720901889,0.732480195,0.713589275,0.718464351,0,0.768912739
2017.01.19,23:27,0.89640592,0.89640592,0.88372093,0.88794926,0,20:24,0.717854966,0.725167581,0.706276661,0.71297989,0,0.774472793
2017.01.19,23:28,0.885835095,0.88794926,0.885835095,0.885835095,0,20:25,0.70749543,0.719073736,0.683120049,0.708714199,0,0.783996168
2017.01.19,23:29,0.88794926,0.890063425,0.885835095,0.885835095,0,20:26,0.709323583,0.719073736,0.696526508,0.704448507,0,0.802877542
2017.01.19,23:30,0.88794926,0.88794926,0.881606765,0.885835095,0,20:27,0.705057892,0.715417428,0.692260817,0.697745277,0,0.832548273
2017.01.19,23:31,0.885835095,0.88794926,0.881606765,0.881606765,0,20:28,0.696526508,0.71297989,0.694698355,0.709323583,0,0.762582831
2017.01.19,23:32,0.88372093,0.890063425,0.881606765,0.885835095,0,20:29,0.711151737,0.713589275,0.702010969,0.709932968,0,0.77860149
2017.01.19,23:33,0.881606765,0.88372093,0.881606765,0.881606765,0,20:30,0.708104814,0.714198659,0.706276661,0.711761121,0,0.751793474
2017.01.19,23:34,0.885835095,0.88794926,0.885835095,0.88794926,0,20:31,0.711761121,0.72638635,0.703229738,0.723339427,0,0.728618027
2017.01.19,23:35,0.890063425,0.890063425,0.877378436,0.885835095,0,20:32,0.723948812,0.730652041,0.708104814,0.708104814,0,0.786693507
2017.01.19,23:36,0.881606765,0.890063425,0.877378436,0.885835095,0,20:33,0.709932968,0.719073736,0.701401584,0.709323583,0,0.781298829
2017.01.19,23:37,0.88372093,0.900634249,0.88372093,0.900634249,0,20:34,0.709932968,0.714808044,0.708104814,0.714808044,0,0.82252877
2017.01.19,23:38,0.898520085,0.898520085,0.89217759,0.89640592,0,20:35,0.714808044,0.714808044,0.683729433,0.698354662,0,0.876640929
2017.01.19,23:39,0.898520085,0.909090909,0.89217759,0.900634249,0,20:36,0.697135893,0.704448507,0.692260817,0.704448507,0,0.868383535
2017.01.19,23:40,0.900634249,0.911205074,0.900634249,0.902748414,0,20:37,0.705667276,0.714808044,0.703229738,0.704448507,0,0.877741534
2017.01.19,23:41,0.898520085,0.898520085,0.871035941,0.877378436,0,20:38,0.704448507,0.723339427,0.703229738,0.716026813,0,0.714196102
2017.01.19,23:42,0.8794926,0.885835095,0.8794926,0.881606765,0,20:39,0.714808044,0.725776965,0.711761121,0.71297989,0,0.746398796
2017.01.19,23:43,0.885835095,0.89640592,0.885835095,0.894291755,0,20:40,0.713589275,0.714198659,0.696526508,0.697135893,0,0.872677608
2017.01.19,23:44,0.89217759,0.898520085,0.89217759,0.898520085,0,20:41,0.697135893,0.706276661,0.692260817,0.701401584,0,0.872512232
2017.01.19,23:45,0.894291755,0.898520085,0.890063425,0.894291755,0,20:42,0.701401584,0.718464351,0.700182815,0.715417428,0,0.791757433
2017.01.19,23:46,0.890063425,0.890063425,0.88372093,0.88794926,0,20:43,0.714808044,0.722730043,0.700182815,0.700182815,0,0.831116915
2017.01.19,23:47,0.89217759,0.89217759,0.88372093,0.890063425,0,20:44,0.700182815,0.727605119,0.694698355,0.725776965,0,0.72718667
2017.01.19,23:48,0.885835095,0.890063425,0.8794926,0.8794926,0,20:45,0.725776965,0.73857404,0.719073736,0.735527118,0,0.637239248
2017.01.19,23:49,0.88372093,0.890063425,0.88372093,0.890063425,0,20:46,0.734917733,0.740402194,0.734308349,0.736745887,0,0.678634565
2017.01.19,23:50,0.89217759,0.904862579,0.89217759,0.900634249,0,20:47,0.735527118,0.744667885,0.734308349,0.744667885,0,0.690359151
2017.01.19,23:51,0.904862579,0.915433404,0.902748414,0.909090909,0,20:48,0.745886654,0.749542962,0.722120658,0.723948812,0,0.819500679
2017.01.19,23:52,0.911205074,0.911205074,0.902748414,0.904862579,0,20:49,0.722730043,0.724558196,0.695917124,0.697135893,0,0.919467603
2017.01.19,23:53,0.900634249,0.900634249,0.877378436,0.88372093,0,20:50,0.695917124,0.739792809,0.693479586,0.719073736,0,0.728783403
2017.01.19,23:54,0.8794926,0.885835095,0.873150106,0.877378436,0,20:51,0.71968312,0.742230347,0.71968312,0.73187081,0,0.644065284
2017.01.19,23:55,0.8794926,0.8794926,0.875264271,0.8794926,0,20:52,0.731261426,0.731261426,0.705057892,0.70749543,0,0.761316849
2017.01.19,23:56,0.873150106,0.873150106,0.873150106,0.873150106,0,20:53,0.706886045,0.708714199,0.695917124,0.703839122,0,0.749426887
2017.01.19,23:57,0.866807611,0.881606765,0.866807611,0.881606765,0,20:54,0.702010969,0.725776965,0.695917124,0.720292505,0,0.714030726
2017.01.19,23:58,0.885835095,0.885835095,0.881606765,0.885835095,0,20:55,0.71968312,0.73308958,0.718464351,0.723339427,0,0.719260028
2017.01.19,23:59,0.88794926,0.89640592,0.88794926,0.89640592,0,20:56,0.725167581,0.726995734,0.720292505,0.725776965,0,0.755260667
2017.01.20,00:00,0.89217759,0.89217759,0.88794926,0.88794926,0,20:57,0.725776965,0.73308958,0.715417428,0.73187081,0,0.690855279
2017.01.20,00:01,0.890063425,0.890063425,0.873150106,0.873150106,0,20:58,0.732480195,0.74527727,0.731261426,0.741620963,0,0.582191859
2017.01.20,00:02,0.871035941,0.8794926,0.864693446,0.875264271,0,20:59,0.741620963,0.7519805,0.741620963,0.747714808,0,0.564576466
2017.01.20,00:03,0.873150106,0.88372093,0.868921776,0.88372093,0,21:00,0.7519805,0.769043266,0.750152346,0.761730652,0,0.539969662
2017.01.20,00:04,0.8794926,0.8794926,0.875264271,0.877378436,0,21:01,0.758683729,0.787324802,0.758683729,0.771480804,0,0.468738238
2017.01.20,00:05,0.875264271,0.88794926,0.873150106,0.88794926,0,21:02,0.77087142,0.77087142,0.748324193,0.758683729,0,0.572172356
2017.01.20,00:06,0.890063425,0.894291755,0.890063425,0.89217759,0,21:03,0.759293114,0.766605728,0.753808653,0.76416819,0,0.566612302
2017.01.20,00:07,0.890063425,0.894291755,0.885835095,0.894291755,0,21:04,0.762949421,0.766605728,0.743449116,0.750152346,0,0.638009101
2017.01.20,00:08,0.890063425,0.898520085,0.890063425,0.898520085,0,21:05,0.749542962,0.751371115,0.740402194,0.746496039,0,0.672909134
2017.01.20,00:09,0.894291755,0.900634249,0.885835095,0.885835095,0,21:06,0.746496039,0.755027422,0.737964656,0.740402194,0,0.643734532
2017.01.20,00:10,0.88794926,0.88794926,0.881606765,0.88372093,0,21:07,0.739792809,0.743449116,0.730652041,0.733698964,0,0.664047263
2017.01.20,00:11,0.881606765,0.881606765,0.862579281,0.862579281,0,21:08,0.732480195,0.73308958,0.720292505,0.725167581,0,0.608230021
2017.01.20,00:12,0.858350951,0.89217759,0.858350951,0.881606765,0,21:09,0.72638635,0.736136502,0.721511274,0.722120658,0,0.705938708
2017.01.20,00:13,0.8794926,0.89640592,0.875264271,0.89217759,0,21:10,0.722730043,0.724558196,0.695917124,0.703839122,0,0.833648878
2017.01.20,00:14,0.894291755,0.89640592,0.89217759,0.89640592,0,21:11,0.702010969,0.703839122,0.691042048,0.698964046,0,0.87394359
2017.01.20,00:15,0.898520085,0.900634249,0.890063425,0.890063425,0,21:12,0.700182815,0.703229738,0.692260817,0.69408897,0,0.867448306
2017.01.20,00:16,0.89217759,0.898520085,0.890063425,0.89217759,0,21:13,0.694698355,0.694698355,0.689213894,0.689213894,0,0.898385018
2017.01.20,00:17,0.890063425,0.890063425,0.88372093,0.88372093,0,21:14,0.688604509,0.699573431,0.671541743,0.699573431,0,0.815098256
2017.01.20,00:18,0.885835095,0.900634249,0.885835095,0.900634249,0,21:15,0.698964046,0.703839122,0.683120049,0.690432663,0,0.930422336
2017.01.20,00:19,0.89640592,0.902748414,0.88372093,0.88372093,0,21:16,0.689823278,0.691651432,0.684338818,0.691651432,0,0.850163665
2017.01.20,00:20,0.881606765,0.88372093,0.877378436,0.8794926,0,21:17,0.692260817,0.694698355,0.689213894,0.694698355,0,0.817960971
2017.01.20,00:21,0.881606765,0.881606765,0.871035941,0.871035941,0,21:18,0.697745277,0.702620353,0.692260817,0.695917124,0,0.775134297
2017.01.20,00:22,0.873150106,0.877378436,0.871035941,0.873150106,0,21:19,0.694698355,0.694698355,0.672151127,0.673979281,0,0.881596505
2017.01.20,00:23,0.868921776,0.875264271,0.866807611,0.871035941,0,21:20,0.67519805,0.679463742,0.666666667,0.676416819,0,0.86144915
2017.01.20,00:24,0.868921776,0.881606765,0.858350951,0.881606765,0,21:21,0.67519805,0.694698355,0.67519805,0.694698355,0,0.82731897
2017.01.20,00:25,0.877378436,0.881606765,0.873150106,0.875264271,0,21:22,0.695917124,0.698964046,0.68738574,0.689213894,0,0.823521026
2017.01.20,00:26,0.8794926,0.8794926,0.868921776,0.8794926,0,21:23,0.689823278,0.691651432,0.68190128,0.684338818,0,0.863815737
2017.01.20,00:27,0.881606765,0.88794926,0.8794926,0.88372093,0,21:24,0.684338818,0.697745277,0.684338818,0.696526508,0,0.828584952
2017.01.20,00:28,0.885835095,0.909090909,0.881606765,0.88372093,0,21:25,0.697745277,0.704448507,0.697745277,0.702010969,0,0.8043089
2017.01.20,00:29,0.885835095,0.911205074,0.885835095,0.909090909,0,21:26,0.703229738,0.717854966,0.703229738,0.714808044,0,0.859960766
2017.01.20,00:30,0.911205074,0.930232558,0.89217759,0.89217759,0,21:27,0.715417428,0.719073736,0.712370506,0.716026813,0,0.779702095
2017.01.20,00:31,0.89217759,0.89217759,0.864693446,0.864693446,0,21:28,0.716636197,0.724558196,0.714808044,0.71968312,0,0.641864072
2017.01.20,00:32,0.868921776,0.881606765,0.868921776,0.877378436,0,21:29,0.719073736,0.72638635,0.719073736,0.722120658,0,0.68722271
2017.01.20,00:33,0.875264271,0.8794926,0.871035941,0.875264271,0,21:30,0.722120658,0.737964656,0.722120658,0.735527118,0,0.61852325
2017.01.20,00:34,0.877378436,0.8794926,0.864693446,0.868921776,0,21:31,0.734917733,0.739792809,0.73308958,0.73857404,0,0.576962557
2017.01.20,00:35,0.873150106,0.877378436,0.866807611,0.877378436,0,21:32,0.739792809,0.748933577,0.739792809,0.747714808,0,0.573934465
2017.01.20,00:36,0.875264271,0.8794926,0.862579281,0.875264271,0,21:33,0.745886654,0.755636807,0.744058501,0.746496039,0,0.569971145
2017.01.20,00:37,0.871035941,0.873150106,0.856236786,0.858350951,0,21:34,0.74527727,0.747105424,0.743449116,0.744667885,0,0.50319917
2017.01.20,00:38,0.860465116,0.862579281,0.845665962,0.860465116,0,21:35,0.745886654,0.749542962,0.736136502,0.740402194,0,0.531438543
2017.01.20,00:39,0.860465116,0.862579281,0.845665962,0.849894292,0,21:36,0.742839732,0.744058501,0.732480195,0.736136502,0,0.503529922
2017.01.20,00:40,0.847780127,0.871035941,0.847780127,0.866807611,0,21:37,0.734917733,0.741620963,0.733698964,0.739183425,0,0.564907218
2017.01.20,00:41,0.864693446,0.868921776,0.854122622,0.856236786,0,21:38,0.737964656,0.7519805,0.736745887,0.748324193,0,0.477657136
2017.01.20,00:42,0.858350951,0.862579281,0.847780127,0.856236786,0,21:39,0.749542962,0.754418038,0.747105424,0.7519805,0,0.461473101
2017.01.20,00:43,0.858350951,0.858350951,0.852008457,0.852008457,0,21:40,0.753199269,0.753199269,0.744667885,0.746496039,0,0.467033155
2017.01.20,00:44,0.856236786,0.868921776,0.847780127,0.868921776,0,21:41,0.747105424,0.749542962,0.743449116,0.744058501,0,0.552686504
2017.01.20,00:45,0.873150106,0.873150106,0.845665962,0.860465116,0,21:42,0.744058501,0.746496039,0.730652041,0.730652041,0,0.574595969
2017.01.20,00:46,0.860465116,0.866807611,0.860465116,0.860465116,0,21:43,0.730652041,0.735527118,0.725167581,0.726995734,0,0.590780004
2017.01.20,00:47,0.862579281,0.862579281,0.860465116,0.862579281,0,21:44,0.726995734,0.734308349,0.722730043,0.731261426,0,0.581256629
2017.01.20,00:48,0.860465116,0.866807611,0.860465116,0.866807611,0,21:45,0.73187081,0.732480195,0.728214503,0.731261426,0,0.599972627
2017.01.20,00:49,0.862579281,0.862579281,0.854122622,0.854122622,0,21:46,0.73187081,0.733698964,0.730042657,0.730042657,0,0.549219311
2017.01.20,00:50,0.858350951,0.858350951,0.854122622,0.856236786,0,21:47,0.730042657,0.739183425,0.728214503,0.73857404,0,0.520814562
2017.01.20,00:51,0.860465116,0.860465116,0.849894292,0.856236786,0,21:48,0.73857404,0.742230347,0.734308349,0.742230347,0,0.504630527
2017.01.20,00:52,0.860465116,0.866807611,0.845665962,0.856236786,0,21:49,0.737964656,0.759293114,0.737964656,0.756246191,0,0.442591727
2017.01.20,00:53,0.858350951,0.875264271,0.849894292,0.862579281,0,21:50,0.755027422,0.765386959,0.753808653,0.762340037,0,0.443692332
2017.01.20,00:54,0.860465116,0.871035941,0.849894292,0.871035941,0,21:51,0.762340037,0.77087142,0.755636807,0.758074345,0,0.500005703
2017.01.20,00:55,0.868921776,0.871035941,0.856236786,0.856236786,0,21:52,0.758683729,0.759902498,0.754418038,0.758074345,0,0.434499709
2017.01.20,00:56,0.864693446,0.88794926,0.862579281,0.88794926,0,21:53,0.75746496,0.758683729,0.748933577,0.748933577,0,0.615329783
2017.01.20,00:57,0.885835095,0.900634249,0.885835095,0.898520085,0,21:54,0.748933577,0.754418038,0.746496039,0.750761731,0,0.65402776
2017.01.20,00:58,0.898520085,0.900634249,0.885835095,0.885835095,0,21:55,0.751371115,0.751371115,0.742230347,0.747105424,0,0.614063801
2017.01.20,00:59,0.88372093,0.88372093,0.856236786,0.856236786,0,21:56,0.74527727,0.754418038,0.744667885,0.754418038,0,0.450683744
2017.01.20,01:00,0.862579281,0.88372093,0.862579281,0.881606765,0,21:57,0.754418038,0.756855576,0.752589884,0.752589884,0,0.57107175
2017.01.20,01:01,0.877378436,0.88372093,0.875264271,0.877378436,0,21:58,0.753199269,0.759293114,0.746496039,0.759293114,0,0.522685021
2017.01.20,01:02,0.8794926,0.88794926,0.8794926,0.88372093,0,21:59,0.758074345,0.769043266,0.754418038,0.758074345,0,0.556153697
2017.01.20,01:03,0.8794926,0.890063425,0.877378436,0.88372093,0,22:00,0.758074345,0.765996344,0.750761731,0.753199269,0,0.57773241
2017.01.20,01:04,0.8794926,0.900634249,0.877378436,0.89640592,0,22:01,0.754418038,0.764777575,0.746496039,0.764777575,0,0.582630961
2017.01.20,01:05,0.900634249,0.900634249,0.88372093,0.88372093,0,22:02,0.766605728,0.767215113,0.746496039,0.752589884,0,0.580429749
2017.01.20,01:06,0.88794926,0.89640592,0.88794926,0.890063425,0,22:03,0.751371115,0.758683729,0.740402194,0.755027422,0,0.59771439
2017.01.20,01:07,0.885835095,0.890063425,0.871035941,0.877378436,0,22:04,0.755636807,0.764777575,0.752589884,0.764777575,0,0.498408969
2017.01.20,01:08,0.8794926,0.894291755,0.871035941,0.881606765,0,22:05,0.765996344,0.770262035,0.759902498,0.761121268,0,0.533309002
2017.01.20,01:09,0.88372093,0.89217759,0.8794926,0.88372093,0,22:06,0.761730652,0.767824497,0.752589884,0.753199269,0,0.57773241
2017.01.20,01:10,0.885835095,0.885835095,0.873150106,0.873150106,0,22:07,0.7519805,0.771480804,0.750152346,0.763558806,0,0.485087649
2017.01.20,01:11,0.875264271,0.88794926,0.866807611,0.885835095,0,22:08,0.764777575,0.770262035,0.753808653,0.767824497,0,0.52235427
2017.01.20,01:12,0.88794926,0.89640592,0.88372093,0.890063425,0,22:09,0.768433882,0.768433882,0.761730652,0.76416819,0,0.557254303
2017.01.20,01:13,0.885835095,0.898520085,0.8794926,0.890063425,0,22:10,0.763558806,0.775137112,0.762949421,0.77087142,0,0.527583572
2017.01.20,01:14,0.89217759,0.894291755,0.875264271,0.8794926,0,22:11,0.77087142,0.775137112,0.749542962,0.750152346,0,0.572503108
2017.01.20,01:15,0.877378436,0.902748414,0.877378436,0.89640592,0,22:12,0.750761731,0.75746496,0.747714808,0.751371115,0,0.641972422
2017.01.20,01:16,0.894291755,0.89640592,0.890063425,0.89217759,0,22:13,0.749542962,0.762340037,0.749542962,0.758074345,0,0.593585693
2017.01.20,01:17,0.890063425,0.906976744,0.88794926,0.902748414,0,22:14,0.75746496,0.762340037,0.752589884,0.752589884,0,0.664651741
2017.01.20,01:18,0.900634249,0.904862579,0.890063425,0.89217759,0,22:15,0.7519805,0.75746496,0.747714808,0.751371115,0,0.623256424
2017.01.20,01:19,0.890063425,0.890063425,0.858350951,0.873150106,0,22:16,0.751371115,0.758683729,0.749542962,0.750761731,0,0.541731772
2017.01.20,01:20,0.877378436,0.877378436,0.864693446,0.866807611,0,22:17,0.7519805,0.755636807,0.750761731,0.753199269,0,0.502868418
2017.01.20,01:21,0.871035941,0.877378436,0.866807611,0.877378436,0,22:18,0.754418038,0.764777575,0.754418038,0.761121268,0,0.514593004
2017.01.20,01:22,0.881606765,0.89217759,0.868921776,0.890063425,0,22:19,0.761730652,0.765996344,0.744058501,0.749542962,0,0.621990442
2017.01.20,01:23,0.88794926,0.89640592,0.881606765,0.89217759,0,22:20,0.748933577,0.7519805,0.737355271,0.749542962,0,0.631348441
2017.01.20,01:24,0.890063425,0.890063425,0.873150106,0.885835095,0,22:21,0.748324193,0.7519805,0.744058501,0.747105424,0,0.614063801
2017.01.20,01:25,0.88794926,0.89640592,0.88794926,0.88794926,0,22:22,0.745886654,0.752589884,0.737355271,0.747105424,0,0.6234218
2017.01.20,01:26,0.885835095,0.88794926,0.862579281,0.862579281,0,22:23,0.746496039,0.755027422,0.743449116,0.748933577,0,0.503033794
2017.01.20,01:27,0.862579281,0.864693446,0.856236786,0.862579281,0,22:24,0.749542962,0.753808653,0.743449116,0.749542962,0,0.500336455
2017.01.20,01:28,0.864693446,0.871035941,0.856236786,0.864693446,0,22:25,0.748933577,0.759902498,0.74527727,0.748933577,0,0.512391793
2017.01.20,01:29,0.860465116,0.866807611,0.860465116,0.860465116,0,22:26,0.748324193,0.748933577,0.736745887,0.737355271,0,0.544925239
2017.01.20,01:30,0.864693446,0.871035941,0.854122622,0.871035941,0,22:27,0.73857404,0.747714808,0.737355271,0.742230347,0,0.570136521
